,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Run Date,Account,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Currency,Price,Quantity,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Settlement Date
04/10/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY APR 11 25 $61.5 (100 SHS) (Margin),-MU250411P61.5,PUT (MU) MICRON TECHNOLOGY APR 11 25 $61.5 (100 SHS),Margin,0,,USD,0.32,-1,0,0.65,0.03,,31.32,04/11/2025
04/10/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 02 25 $45 (100 SHS) (Margin),-MU250502P45,PUT (MU) MICRON TECHNOLOGY MAY 02 25 $45 (100 SHS),Margin,0,,USD,0.29,1,0,0.65,0.03,,-29.68,04/11/2025
04/10/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (MU) MICRON TECHNOLOGY APR 11 25 $45 (100 SHS) (Margin),-MU250411P45,PUT (MU) MICRON TECHNOLOGY APR 11 25 $45 (100 SHS),Margin,0,,USD,0.01,-1,0,0.05,0.03,,0.92,04/11/2025
04/10/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (PLTR) PALANTIR APR 11 25 $56 (100 SHS) (Margin),-PLTR250411P56,PUT (PLTR) PALANTIR APR 11 25 $56 (100 SHS),Margin,0,,USD,0.01,-1,0,0.05,0.03,,0.92,04/11/2025
04/10/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR MAY 02 25 $55 (100 SHS) (Margin),-PLTR250502P55,PUT (PLTR) PALANTIR MAY 02 25 $55 (100 SHS),Margin,0,,USD,0.28,1,0,0.65,0.03,,-28.68,04/11/2025
04/10/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR MAY 02 25 $65 (100 SHS) (Margin),-PLTR250502P65,PUT (PLTR) PALANTIR MAY 02 25 $65 (100 SHS),Margin,0,,USD,1.08,-1,0,0.65,0.03,,107.32,04/11/2025
04/10/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 02 25 $55 (100 SHS) (Margin),-MU250502P55,PUT (MU) MICRON TECHNOLOGY MAY 02 25 $55 (100 SHS),Margin,0,,USD,0.95,-1,0,0.65,0.03,,94.32,04/11/2025
04/10/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR APR 11 25 $66 (100 SHS) (Margin),-PLTR250411P66,PUT (PLTR) PALANTIR APR 11 25 $66 (100 SHS),Margin,0,,USD,0.05,1,0,,0.03,,-5.03,04/11/2025
04/10/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (MU) MICRON TECHNOLOGY APR 11 25 $55 (100 SHS) (Margin),-MU250411P55,PUT (MU) MICRON TECHNOLOGY APR 11 25 $55 (100 SHS),Margin,0,,USD,0.07,1,0,,0.03,,-7.03,04/11/2025
04/09/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 25 25 $71 (100 SHS) (Margin),-NVDA250425P71,PUT (NVDA) NVIDIA CORPORATION APR 25 25 $71 (100 SHS),Margin,0,,USD,0.25,1,0,,0.03,,-25.03,04/10/2025
04/09/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY APR 11 25 $45 (100 SHS) (Margin),-MU250411P45,PUT (MU) MICRON TECHNOLOGY APR 11 25 $45 (100 SHS),Margin,0,,USD,0.08,1,0,0.4,0.03,,-8.43,04/10/2025
04/09/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR APR 11 25 $56 (100 SHS) (Margin),-PLTR250411P56,PUT (PLTR) PALANTIR APR 11 25 $56 (100 SHS),Margin,0,,USD,0.11,1,0,0.55,0.03,,-11.58,04/10/2025
04/09/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR APR 11 25 $59 (100 SHS) (Margin),-PLTR250411P59,PUT (PLTR) PALANTIR APR 11 25 $59 (100 SHS),Margin,0,,USD,0.05,1,0,,0.03,,-5.03,04/10/2025
04/09/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (PLTR) PALANTIR APR 11 25 $50 (100 SHS) (Margin),-PLTR250411P50,PUT (PLTR) PALANTIR APR 11 25 $50 (100 SHS),Margin,0,,USD,0.02,-1,0,0.1,0.03,,1.87,04/10/2025
04/09/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 25 25 $60 (100 SHS) (Margin),-NVDA250425P60,PUT (NVDA) NVIDIA CORPORATION APR 25 25 $60 (100 SHS),Margin,0,,USD,0.15,-1,0,0.65,0.03,,14.32,04/10/2025
04/09/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR APR 11 25 $66 (100 SHS) (Margin),-PLTR250411P66,PUT (PLTR) PALANTIR APR 11 25 $66 (100 SHS),Margin,0,,USD,0.51,-1,0,0.65,0.03,,50.32,04/10/2025
04/09/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY APR 11 25 $55 (100 SHS) (Margin),-MU250411P55,PUT (MU) MICRON TECHNOLOGY APR 11 25 $55 (100 SHS),Margin,0,,USD,0.43,-1,0,0.65,0.03,,42.32,04/10/2025
04/09/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR APR 17 25 $57.5 (100 SHS) (Margin),-PLTR250417P57.5,PUT (PLTR) PALANTIR APR 17 25 $57.5 (100 SHS),Margin,0,,USD,0.09,1,0,,0.03,,-9.03,04/10/2025
04/09/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (PLTR) PALANTIR APR 17 25 $47 (100 SHS) (Margin),-PLTR250417P47,PUT (PLTR) PALANTIR APR 17 25 $47 (100 SHS),Margin,0,,USD,0.03,-1,0,0.15,0.03,,2.82,04/10/2025
04/08/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 25 25 $71 (100 SHS) (Margin),-NVDA250425P71,PUT (NVDA) NVIDIA CORPORATION APR 25 25 $71 (100 SHS),Margin,0,,USD,1.39,-1,0,0.65,0.03,,138.32,04/09/2025
04/08/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 25 25 $60 (100 SHS) (Margin),-NVDA250425P60,PUT (NVDA) NVIDIA CORPORATION APR 25 25 $60 (100 SHS),Margin,0,,USD,0.72,1,0,0.65,0.03,,-72.68,04/09/2025
04/08/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR APR 17 25 $57.5 (100 SHS) (Margin),-PLTR250417P57.5,PUT (PLTR) PALANTIR APR 17 25 $57.5 (100 SHS),Margin,0,,USD,1.14,-1,0,0.65,0.03,,113.32,04/09/2025
04/08/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR APR 17 25 $47 (100 SHS) (Margin),-PLTR250417P47,PUT (PLTR) PALANTIR APR 17 25 $47 (100 SHS),Margin,0,,USD,0.14,1,0,0.65,0.03,,-14.68,04/09/2025
04/08/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (CLS) CELESTICA INC COM APR 17 25 $47.5 (100 SHS) (Margin),-CLS250417P47.5,PUT (CLS) CELESTICA INC COM APR 17 25 $47.5 (100 SHS),Margin,0,,USD,1.05,-1,0,0.65,0.03,,104.32,04/09/2025
04/08/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (CLS) CELESTICA INC COM APR 17 25 $37.5 (100 SHS) (Margin),-CLS250417P37.5,PUT (CLS) CELESTICA INC COM APR 17 25 $37.5 (100 SHS),Margin,0,,USD,0.2,1,0,0.65,0.03,,-20.68,04/09/2025
04/07/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR APR 11 25 $59 (100 SHS) (Margin),-PLTR250411P59,PUT (PLTR) PALANTIR APR 11 25 $59 (100 SHS),Margin,0,,USD,0.83,-1,0,0.65,0.03,,82.32,04/08/2025
04/07/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR APR 11 25 $50 (100 SHS) (Margin),-PLTR250411P50,PUT (PLTR) PALANTIR APR 11 25 $50 (100 SHS),Margin,0,,USD,0.28,1,0,0.65,0.03,,-28.68,04/08/2025
04/04/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $75 (100 SHS) (Margin),-NVDA250523P75,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $75 (100 SHS),Margin,0,,USD,2.57,1,0,0.65,0.03,,-257.68,04/07/2025
04/04/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $85 (100 SHS) (Margin),-NVDA250523P85,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $85 (100 SHS),Margin,0,,USD,4.85,-1,0,0.65,0.05,,484.3,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $110 (100 SHS) (Margin),-NVDA250509P110,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $110 (100 SHS),Margin,0,,USD,17.5,1,0,0.65,0.03,,-1750.68,04/07/2025
04/04/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $100 (100 SHS) (Margin),-NVDA250509P100,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $100 (100 SHS),Margin,0,,USD,10.59,-1,0,0.65,0.06,,1058.29,04/07/2025
04/04/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (IWM) ISHARES RUSSELL 2000APR 04 25 $179 (100 SHS) (Margin),-IWM250404P179,PUT (IWM) ISHARES RUSSELL 2000APR 04 25 $179 (100 SHS),Margin,0,,USD,1.29,-1,0,0.65,0.03,,128.32,04/07/2025
04/04/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (IWM) ISHARES RUSSELL 2000APR 17 25 $182 (100 SHS) (Margin),-IWM250417P182,PUT (IWM) ISHARES RUSSELL 2000APR 17 25 $182 (100 SHS),Margin,0,,USD,7.25,-1,0,0.65,0.06,,724.29,04/07/2025
04/04/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (IWM) ISHARES RUSSELL 2000APR 25 25 $183 (100 SHS) (Margin),-IWM250425P183,PUT (IWM) ISHARES RUSSELL 2000APR 25 25 $183 (100 SHS),Margin,0,,USD,8.37,-1,0,0.65,0.06,,836.29,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR MAY 02 25 $82 (100 SHS) (Margin),-PLTR250502P82,PUT (PLTR) PALANTIR MAY 02 25 $82 (100 SHS),Margin,0,,USD,12.07,1,0,0.65,0.03,,-1207.68,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (IWM) ISHARES RUSSELL 2000APR 04 25 $189 (100 SHS) (Margin),-IWM250404P189,PUT (IWM) ISHARES RUSSELL 2000APR 04 25 $189 (100 SHS),Margin,0,,USD,7.76,1,0,0.65,0.03,,-776.68,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR APR 25 25 $74 (100 SHS) (Margin),-PLTR250425P74,PUT (PLTR) PALANTIR APR 25 25 $74 (100 SHS),Margin,0,,USD,5.5,1,0,0.65,0.03,,-550.68,04/07/2025
04/04/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (PLTR) PALANTIR APR 25 25 $64 (100 SHS) (Margin),-PLTR250425P64,PUT (PLTR) PALANTIR APR 25 25 $64 (100 SHS),Margin,0,,USD,2.4,-1,0,0.65,0.03,,239.32,04/07/2025
04/04/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (PLTR) PALANTIR APR 25 25 $71 (100 SHS) (Margin),-PLTR250425P71,PUT (PLTR) PALANTIR APR 25 25 $71 (100 SHS),Margin,0,,USD,6.18,-1,0,0.65,0.05,,617.3,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR APR 25 25 $81 (100 SHS) (Margin),-PLTR250425P81,PUT (PLTR) PALANTIR APR 25 25 $81 (100 SHS),Margin,0,,USD,11.56,1,0,0.65,0.03,,-1156.68,04/07/2025
04/04/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 25 25 $107 (100 SHS) (Margin),-NVDA250425P107,PUT (NVDA) NVIDIA CORPORATION APR 25 25 $107 (100 SHS),Margin,0,,USD,11.77,-1,0,0.65,0.07,,1176.28,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 25 25 $117 (100 SHS) (Margin),-NVDA250425P117,PUT (NVDA) NVIDIA CORPORATION APR 25 25 $117 (100 SHS),Margin,0,,USD,20.2,1,0,0.65,0.03,,-2020.68,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (IWM) ISHARES RUSSELL 2000APR 25 25 $193 (100 SHS) (Margin),-IWM250425P193,PUT (IWM) ISHARES RUSSELL 2000APR 25 25 $193 (100 SHS),Margin,0,,USD,14.56,1,0,0.65,0.03,,-1456.68,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 11 25 $95 (100 SHS) (Margin),-NVDA250411P95,PUT (NVDA) NVIDIA CORPORATION APR 11 25 $95 (100 SHS),Margin,0,,USD,4.67,1,0,0.65,0.03,,-467.68,04/07/2025
04/04/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 11 25 $85 (100 SHS) (Margin),-NVDA250411P85,PUT (NVDA) NVIDIA CORPORATION APR 11 25 $85 (100 SHS),Margin,0,,USD,1.61,-1,0,0.65,0.03,,160.32,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (IWM) ISHARES RUSSELL 2000APR 17 25 $192 (100 SHS) (Margin),-IWM250417P192,PUT (IWM) ISHARES RUSSELL 2000APR 17 25 $192 (100 SHS),Margin,0,,USD,13.41,1,0,0.65,0.03,,-1341.68,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 04 25 $100 (100 SHS) (Margin),-NVDA250404P100,PUT (NVDA) NVIDIA CORPORATION APR 04 25 $100 (100 SHS),Margin,0,,USD,5.85,1,0,0.65,0.03,,-585.68,04/07/2025
04/04/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 04 25 $90 (100 SHS) (Margin),-NVDA250404P90,PUT (NVDA) NVIDIA CORPORATION APR 04 25 $90 (100 SHS),Margin,0,,USD,0.08,-1,0,0.4,0.03,,7.57,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (CLS) CELESTICA INC COM APR 17 25 $72.5 (100 SHS) (Margin),-CLS250417P72.5,PUT (CLS) CELESTICA INC COM APR 17 25 $72.5 (100 SHS),Margin,0,,USD,13.75,2,0,1.3,0.06,,-2751.36,04/07/2025
04/04/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 17 25 $95 (100 SHS) (Margin),-NVDA250417P95,PUT (NVDA) NVIDIA CORPORATION APR 17 25 $95 (100 SHS),Margin,0,,USD,5.82,-1,0,0.65,0.05,,581.3,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 17 25 $105 (100 SHS) (Margin),-NVDA250417P105,PUT (NVDA) NVIDIA CORPORATION APR 17 25 $105 (100 SHS),Margin,0,,USD,12.1,1,0,0.65,0.03,,-1210.68,04/07/2025
04/04/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (CLS) CELESTICA INC COM APR 17 25 $62.5 (100 SHS) (Margin),-CLS250417P62.5,PUT (CLS) CELESTICA INC COM APR 17 25 $62.5 (100 SHS),Margin,0,,USD,6.35,-2,0,1.3,0.1,,1268.6,04/07/2025
04/04/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (CLS) CELESTICA INC COM APR 17 25 $70 (100 SHS) (Margin),-CLS250417P70,PUT (CLS) CELESTICA INC COM APR 17 25 $70 (100 SHS),Margin,0,,USD,12.5,1,0,0.65,0.03,,-1250.68,04/07/2025
04/04/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (CLS) CELESTICA INC COM APR 17 25 $60 (100 SHS) (Margin),-CLS250417P60,PUT (CLS) CELESTICA INC COM APR 17 25 $60 (100 SHS),Margin,0,,USD,5.25,-1,0,0.65,0.05,,524.3,04/07/2025
04/01/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $110 (100 SHS) (Margin),-NVDA250509P110,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $110 (100 SHS),Margin,0,,USD,6.9,-1,0,0.65,0.05,,689.3,04/02/2025
04/01/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $100 (100 SHS) (Margin),-NVDA250509P100,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $100 (100 SHS),Margin,0,,USD,3.01,1,0,0.65,0.03,,-301.68,04/02/2025
04/01/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (IWM) ISHARES RUSSELL 2000APR 04 25 $179 (100 SHS) (Margin),-IWM250404P179,PUT (IWM) ISHARES RUSSELL 2000APR 04 25 $179 (100 SHS),Margin,0,,USD,0.04,1,0,0.2,0.03,,-4.23,04/02/2025
04/01/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 11 25 $102 (100 SHS) (Margin),-NVDA250411P102,PUT (NVDA) NVIDIA CORPORATION APR 11 25 $102 (100 SHS),Margin,0,,USD,1.37,-1,0,0.65,0.03,,136.32,04/02/2025
04/01/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (IWM) ISHARES RUSSELL 2000APR 04 25 $189 (100 SHS) (Margin),-IWM250404P189,PUT (IWM) ISHARES RUSSELL 2000APR 04 25 $189 (100 SHS),Margin,0,,USD,0.45,-1,0,0.65,0.03,,44.32,04/02/2025
04/01/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 11 25 $112 (100 SHS) (Margin),-NVDA250411P112,PUT (NVDA) NVIDIA CORPORATION APR 11 25 $112 (100 SHS),Margin,0,,USD,5.36,1,0,0.65,0.03,,-536.68,04/02/2025
04/01/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 04 25 $95 (100 SHS) (Margin),-NVDA250404P95,PUT (NVDA) NVIDIA CORPORATION APR 04 25 $95 (100 SHS),Margin,0,,USD,0.11,1,0,,0.03,,-11.03,04/02/2025
04/01/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION APR 04 25 $85 (100 SHS) (Margin),-NVDA250404P85,PUT (NVDA) NVIDIA CORPORATION APR 04 25 $85 (100 SHS),Margin,0,,USD,0.02,-1,0,0.1,0.03,,1.87,04/02/2025
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The spreadsheet is provided for,,,,,,,,,,,,,,,,
"informational purposes only, and is not intended to provide advice, nor should it be construed as an offer to sell, a solicitation of an offer to buy or a",,,,,,,,,,,,,,,,
recommendation for any security or insurance product by Fidelity or any third party. Data and information shown is based on information known to Fidelity as of the date it was,,,,,,,,,,,,,,,,
exported and is subject to change. It should not be used in place of your account statements or trade confirmations and is not intended for tax reporting,,,,,,,,,,,,,,,,
"purposes. For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Brokerage services are provided by Fidelity Brokerage Services LLC (FBS), 900 Salem Street, Smithfield, RI 02917. Custody and other services provided by National",,,,,,,,,,,,,,,,
"Financial Services LLC (NFS). Both are Fidelity Investment companies and members SIPC, NYSE. Insurance products at Fidelity are distributed by",,,,,,,,,,,,,,,,
"Fidelity Insurance Agency, Inc., and, for certain products, by Fidelity Brokerage Services, Member NYSE, SIPC.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date downloaded 04/07/2026 7:24 pm,,,,,,,,,,,,,,,,
